language_name,morning,noon;midday,afternoon,evening,during the day;daytime,"night (as opposed to daytime, collectively)",midnight,morning_Phonetic,noon_Phonetic,afternoon_Phonetic,evening_phonetic,daytime_phonetic,night_phonetic,midnight_Phonetic,[回译]上午...27,[回译]中午...28,[回译]下午...29,[回译]晚上...31,[回译]白天...32,[回译]夜晚［与白天相对，统称］...33,[回译]半夜...34,morning_BT,noon_BT,afternoon_BT,evening_BT,daytime_BT,night_BT,midnight_BT,morning_value,noon_value,afternoon_value,evening_value,daytime_value,night_value,midnight_value,Macroarea,...65,...66,Glottocode,ISO639P3code,Genus,Country_ID,Family_in_Data,Subgroup,Native speaker,...76,society,Glottocode_society,Region,Subsistence economy: gathering [EA001],Subsistence economy: hunting [EA002],Subsistence economy: fishing [EA003],Subsistence economy: animal husbandry [EA004],Subsistence economy: agriculture [EA005],subsistence_year,Population size [EA202]...92,population_year,Mean size of local communities [EA031]...94,Mean size of local communities [EA031]_year,PC1,PC2,PC3,Gathering,Hunting,Fishing,AnimalHusbandry,Agriculture,Mean size of local communities [EA031]...107,Family,Latitude,Longitude,Population_size
Tatar,иртә;,төш;,төштән соң;,кич;,көндез;,төн;,төн уртасы,irtä;,töš;,töštän soñ;,tön;,köndez;,tön;,tön urtasy,早晨;,梦;,下午;,晚上;,白天;,夜晚;,午夜,morning;,afternoon;,afternoon;,evening;,daytime;,night;,midnight,1,0,0.5,1,1,1,0.5,Eurasia,56,49.5,tata1255,tat,Turkic,RU,Turkic,None,NA,ch20,Kazan tatar,midd1325,Eastern Europe,0-5%,0-5%,0-5%,36-45%,56-65%,1910,675419,1897,50000,1910,-1.249819275,0.666138049,0.152984961,0.025,0.025,0.025,0.405,0.605,50000,Altaic,56,49.5,50000
Tiv,pepe;,atetan;,atetan;,aikie;,atetan; ken atetan,tugh;,atô utu;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,下午;白天,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,afternoon; during the day,night;,midnight;,1,0.25,0.25,0.25,0.5,1,0.5,Africa,7.5,9,tivv1240,tiv,Tivoid,NG,Atlantic-Congo,None,NA,Ah3,Tiv,tivv1240,West Tropical Africa,6-15%,16-25%,6-15%,6-15%,46-55%,NA,530000,NA,200-399,1920,1.082471646,-0.408564196,0.690253319,0.105,0.205,0.105,0.105,0.505,200-399,Niger-Congo,7.5,9,299.5
Tigrinya,ጉሓት፤,ምሸት፤,ድሕሪ ሰዓት፤,ምሸት፤,ናይ መዓልቲ፤,ምሸት፤,ፍርቂ ለይቲ፤,guḥāt;,mǝšat;,dǝḥǝri saʿāt;,mǝšat;,nāy maʿālǝti;,mǝšat;,fǝrǝqi layǝti;,早晨;,晚上;,下午;,晚上;,当天的；,晚上;,午夜;,NA,NA,NA,NA,NA,NA,NA,1,0,1,0.25,0,0.25,1,Africa,14.5,38.5,tigr1271,tir,Semitic,ET ER,NA,NA,NA,Ca3,Tigrinya,tigr1271,Northeast Tropical Africa,0-5%,0-5%,0-5%,26-35%,66-75%,1950,1000000,NA,5000-50000,1950,-1.313493394,-0.029258223,0.316670588,0.025,0.025,0.025,0.305,0.705,5000-50000,Afro-Asiatic,14.5,38.5,27500
Telugu,ఉదయం;,మధ్యాహ్నం;,మధ్యాహ్నం;,సాయంత్రం;,పగటిపూట;,రాత్రి;,అర్ధరాత్రి;,udayaṁ;,madhyāhnaṁ;,madhyāhnaṁ;,rātri;,pagaṭipūṭa;,rātri;,ardharātri;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0,1,1,1,1,1,Eurasia,16,79,telu1262,tel,Dravidian,IN,Dravidian,None,NA,NA,Telugu,telu1262,Indian Subcontinent,0-5%,0-5%,0-5%,26-35%,66-75%,1950,2500,1951,50000,1950,-1.313493394,-0.029258223,0.316670588,0.025,0.025,0.025,0.305,0.705,50000,Dravidian,16,79,50000
Thai,เช้า;,กลางวัน;เที่ยง,ตอนบ่าย;,ตอนเย็น;,กลางวัน;,กลางคืน;,เที่ยงคืน;,chêā;,klāng wạn;Theī̀yng,txn b̀āy;,klāng khụ̄n;,klāng wạn;,klāng khụ̄n;,theī̀yng khụ̄n;,早晨;,中午;中午,下午;,晚上;,白天;,夜间;,午夜;,Morning;,Daytime;Noon,Afternoon;,Evening;,Daytime;,Nighttime;,Midnight;,1,0.25,1,1,1,1,1,Eurasia,16,101,thai1261,tha,Kam-Tai,TH,Tai-Kadai,None,NA,Ej9,Thai,thai1261,Indo-China,0-5%,0-5%,6-15%,6-15%,76-85%,1940,10000000,1940,1000-5000,1940,-0.95729765,-1.3246796,0.106895971,0.025,0.025,0.105,0.105,0.805,1000-5000,Sino-Tibetan,16,101,3000
Turkish,Sabah;,öğlen;,öğleden sonra;,akşam;,gündüz;,gece;,gece yarısı;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,noon;,afternoon;,evening;,day;,night;,midnight;,1,1,0.5,1,1,1,0.5,Eurasia,39,35,nucl1301,tur,Turkic,TR,Turkic,None,NA,Ci5,Turks,nucl1301,Western Asia,5%,5%,5%,45%,65%,1950,NA,NA,50000,1950,-1.07808678,0.749909778,0.218804572,0.05,0.05,0.05,0.45,0.65,50000,Altaic,39,35,50000
Udmurt,ӵукна;,лымшор;,нуназе бере;,ӝыт;,нуназе;,уй;,уйшор;,č̈ukna;,lymšor;,nunaze bere;,uj;,nunaze;,uj;,ujšor;,早晨;,南;,下午;,晚上;,午餐;,夜晚;,午夜;,morning;,south;,afternoon;,evening;,lunch;,night;,midnight;,1,0,0.5,1,0,1,1,Eurasia,57.5,52.5,udmu1245,udm,Permic,RU,Uralic,None,NA,ch26,Udmurt,sout2681,Eastern Europe,0-5%,0-5%,0-5%,6-15%,86-100%,1890,504000,1926,200-399,1890,-1.495517858,-1.480002005,0.666186833,0.025,0.025,0.025,0.105,0.93,200-399,Uralic,57.5,52.5,299.5
Venda,matsheloni;,masiari;,masiari;,madekwana;,masiari;,vhusiku;,vhusikukati;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,下午;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,afternoon;,night;,midnight;,1,0.25,0.25,1,0,1,1,Africa,-22,30,vend1245,ven,Bantu,ZA ZW,NA,NA,NA,Ab6,Venda,vend1245,Southern Africa,6-15%,6-15%,0-5%,16-25%,56-65%,1900,150000,1930,200-300,1900,-0.116873408,-0.143273645,0.942981956,0.105,0.105,0.025,0.205,0.605,200-300,Niger-Congo,-22,30,250
Vietnamese,buổi sáng;,buổi trưa;,buổi chiều;,buổi tối;,ban ngày;,đêm;,nửa đêm;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,day;,night;,midnight;,1,0.5,0.5,1,0.5,1,0.5,Eurasia,10.5,106.5,viet1252,vie,Vietic,#REF!,Austroasiatic,None,NA,Ej4,Annamese,viet1252,Indo-China,0-5%,0-5%,16-25%,16-25%,56-65%,1950,22000000,NA,50000,1950,-0.343869779,-0.570020608,-0.706077005,0.025,0.025,0.205,0.205,0.605,50000,Austroasiatic,10.5,106.5,50000
Wolof,ci suba;,diggante;,ngoon;,ngoon;,bëccëg;,guddaay;,xaaju guddi;,NA,NA,NA,NA,NA,NA,NA,早晨;,关系;,晚上;,晚上;,白天;,沥青;,午夜;,morning;,relationship;,evening;,evening;,daytime;,pitch;,midnight;,1,1,0.25,1,1,1,0.5,Africa,15.25,-16,nucl1347,wol,Wolof,GM SN,NA,NA,NA,Cb2,Wolof,nucl1347,West Tropical Africa,0-5%,0-5%,6-15%,26-35%,56-65%,1950,660000,1949,50000,1950,-0.829949412,0.066112944,-0.220475284,0.025,0.025,0.105,0.305,0.605,50000,Niger-Congo,15.25,-16,50000
Yakut,сарсыарда;,күн ортото;,күнүс;,киэһээ;,күнүс;,түүн;,түүн ортото;,sarsyarda;,kün ortoto;,künüs;,kiéḫéé;,künüs;,tüün;,tüün ortoto;,早晨;,中午;,下午;,晚上;,下午;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,afternoon;,night;,midnight;,1,0.5,0.25,1,0.25,1,0.5,Eurasia,62,130,yaku1245,sah,Turkic,RU,Turkic,None,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.823247755,1.73688734,-0.450090911,0.105,0.205,0.205,0.405,0.105,50-99,Altaic,62,130,74.5
Yoruba,owurọ;,ọsan;,ọsan;,oru;,osan;,ale,ọganjọ,NA,NA,NA,NA,NA,NA,NA,早晨;,橙子;,橙子;,夜晚;,橙子;,夜晚,午夜,morning;,afternoon;,afternoon;,night;,afternoon;,evening,midnight,1,0,1,0,0,1,1,Africa,8,4.333333333,yoru1245,yor,Defoid,NG BJ,Atlantic-Congo,None,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95729765,-1.3246796,0.106895971,0.025,0.025,0.105,0.105,0.805,50000,Niger-Congo,8,4.333333333,50000
Yucatec Maya,sáastal;,chúumuk' k'iin;,chíinil k'iin;,áak'ab;,k'iin;,áak'ab;,chúumuk áak'ab;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,天气;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,weather;,evening;,midnight;,1,0.5,0.5,0.25,0,0.25,0.5,North America,20,-89,yuca1254,yua,Mayan,MX,yua,NA,NA,Sa6,Yucatec Maya,yuca1254,Mexico,0-5%,6-15%,16-25%,0-5%,66-75%,1520,NA,NA,5000-50000,1520,0.165096959,-1.553946254,-0.314857591,0.025,0.105,0.205,0.025,0.705,5000-50000,Mayan,20,-89,27500
Zapotec,siadó;,galaa dxí;,huadxí;,huaxhinni;,dxi;,huaxhinni;,galaa gueela;,NA,NA,NA,NA,NA,NA,NA,早期的;,中午;,晚的;,晚上;,日期;,晚上;,午夜;,early;,noon;,late;,evening;,date;,evening;,midnight;,1,0.5,1,0.25,0,0.25,0.5,North America,16.416667,-95,isth1244,zai,Zapotecan,MX,NA,NA,NA,NA,Zapotec,yala1267,NA,0-5%,0-5%,6-15%,6-15%,76-85%,1940,NA,NA,5000-50000,1940,-0.95729765,-1.3246796,0.106895971,0.025,0.025,0.105,0.105,0.805,5000-50000,Oto-Manguean,16.416667,-95,27500
JIANGSU_SUZHOU_CHANGSHU,zɑ̃2.mᴇ3.tsøʏ0‧上晚昼,tsoŋ4.tsøʏ4.sin4.li0‧中昼心里,Ǿo2.mᴇ3.tsøʏ0‧下晚昼,Ǿiɑ4.kʰuɑ4.tɩ0‧夜快点,ȵiəʔ2.li51‧日里,Ǿiɑ4.li0‧夜里,pø4.Ǿiɑ4.sᴇ4.kã0‧半夜三更,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,1,1,0.5,NA,31.67,120.8,wuch1236,NA,NA,NA,NA,NA,NA,Ed15b,Kiangsu,wuch1236,China,0-5%,0-5%,6-15%,6-15%,76-85%,1936,NA,None,50000,None,-0.95729765,-1.3246796,0.106895971,0.025,0.025,0.105,0.105,0.805,50000,Sino-Tibetan,31.67,120.8,50000
Nuosu,bu31 dzi31‧,mo31 l̥ɯ55‧,mu33 kʰɯ55‧,kʰɯ55 mɔ31‧,mo31 l̥ɯ31‧,se55 pʰɔ33‧,βa33 bu33‧,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,Eurasia,28,103,sich1238,iii,Tibeto-Burman,CN,NA,NA,NA,Ed2,Lolo,sich1238,China,0-5%,6-15%,0-5%,26-35%,56-65%,1940,NA,NA,100-199,1950,-0.646172261,0.28649041,0.395539881,0.025,0.105,0.025,0.305,0.605,100-199,Sino-Tibetan,28,103,149.5
Min (Southern),tsa44.kʰi44‧早起,lit31.tau42‧日昼,Ǿe31.tau42‧下昼,bəʔ31.Ǿam35.kiã42‧卜暗囝,lit35.si0‧日时,mĩ44.si0‧暝时,puã42.mĩ44‧半暝,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.5,1,1,1,Eurasia,25,118,minn1241,nan,NA,TW CN,NA,NA,NA,Ed6,Min Chinese,chao1239,China,0-5%,0-5%,6-15%,16-25%,66-75%,1920,600,1954,50000,1930,-0.893623531,-0.629283328,-0.056789657,0.025,0.025,0.105,0.205,0.705,50000,Sino-Tibetan,25,118,50000
Bai,tɯ21tse32kʋ35‧,jɯ44tsʰa55tsɿ21tɕa44‧,ɣɯ33tse32kʋ35‧,ɕy33ku21mieɹ31‧,ȵi44xɯ31‧,jɔ32xɯ31‧,pa32jɔ32‧,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,1,1,1,Eurasia,26,100,cent2004,bca,Tibeto-Burman,CN,NA,NA,NA,Ed8,Minchia,cent2004,China,0-5%,0-5%,6-15%,16-25%,66-75%,1930,400000,None,400-1000,1930,-0.893623531,-0.629283328,-0.056789657,0.025,0.025,0.105,0.205,0.705,400-1000,Sino-Tibetan,26,100,700
Hlai (Baoding),kaːu33vaŋ33‧,tseɯ55vaŋ11‧,ui51vaŋ11‧,tʰaɯ11vaŋ33‧,pai33vaŋ11‧,pai33ko33‧,tʰom55sap11‧,,,,,,,,,,,,,,,,,,,,,,0.25,1,1,1,1,1,1,Eurasia,19,109.5,hlai1239,lic,Hlai,NA,lic,CN,NA,Ed9,Li,hlai1239,China,0-5%,6-15%,6-15%,6-15%,66-75%,,220000,1931,100-199,1930,-0.289976517,-1.008930967,0.185765263,0.025,0.105,0.105,0.105,0.705,100-199,Sino-Tibetan,19,109.5,149.5
Central Tibetans,ŋa55tʂo55‧,ȵĩ11koŋ13‧,koŋ11tʂo55‧,sa55rup11tʂop53‧,ȵi11mɛ13kʰoŋ0‧,tsʰɛ55mo55‧,nam11tʃʰɛ53‧,,,,,,,,,,,,,,,,,,,,,,1,1,1,0.5,0.5,1,1,NA,30,91,NA,NA,NA,NA,NA,NA,NA,Ee4,Central Tibetans,dbus1238,China,0-5%,0-5%,0-5%,36-45%,56-65%,,4000000,None,5000-50000,1920,-1.249819275,0.666138049,0.152984961,0.025,0.025,0.025,0.405,0.605,5000-50000,Sino-Tibetan,30,91,27500
Sherpa,topla,0,nyimidingla,gomu,0,nembi,0,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,0,Eurasia,27.75,86.83333333,sher1255,xsr,Bodic,NA,xsr,NP,NA,Ee6,Sherpa,sher1255,China,0-5%,0-5%,0-5%,46-55%,46-55%,,NA,1931,200-399,1950,-1.186145156,1.361534321,-0.010700666,0.025,0.025,0.025,0.505,0.505,200-399,Sino-Tibetan,27.75,86.83333333,299.5
