Language,NOON_AFTERNOON,AFTERNOON_EVENING,NOON_DURINGTHEDAY,AFTERNOON_DURINGTHEDAY,EVENING_NIGHT,morning,noon;midday,afternoon,evening,during the day;daytime,"night (as opposed to daytime, collectively)",midnight,morning_Phonetic,noon_Phonetic,afternoon_Phonetic,evening_phonetic,daytime_phonetic,night_phonetic,midnight_Phonetic,[回译]上午,[回译]中午,[回译]下午,[回译]晚上,[回译]白天,[回译]夜晚［与白天相对，统称］,[回译]半夜,morning_BT,noon_BT,afternoon_BT,evening_BT,daytime_BT,night_BT,midnight_BT,morning_value,noon_value,afternoon_value,evening_value,daytime_value,night_value,midnight_value,Macroarea,Glottocode,ISO639P3code,Genus,Country_ID,society_ID,society,dominant subsistence type,,Macroarea,,Latitude,Longitude,Family,
Khmer,0,0,0,0,0,ព្រឹក;,ថ្ងៃត្រង់,រសៀល;,ពេលល្ងាច;,ក្នុងអំឡុងពេលថ្ងៃ;,យប់;,កណ្តាលអធ្រាត្រ;, pruk;,thngaitrang, rsiel;, pelolngeach;,knongamlongpel thngai;, yb;, k nta l athreatr;,早晨;,中午,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon,Afternoon;,Evening;,During the day;,Night;,Midnight;,1,1,1,1,0.5,1,1,Eurasia,cent1989,khm,Khmer,KH,Ej15,Ancient Khmer,oldk1249,Old Khmer,Indo-China,,12.5,105,Austroasiatic,
Kinyarwanda,0,0,0,0,0,mu gitondo;,saa sita;,nyuma ya saa sita;,nimugoroba;,ku manywa;,ijoro;,mu gicuku;,,,,,,,,在早晨;,中午;,下午;,晚上;,白天;,夜晚;,在午夜；,in the morning;,at noon;,in the afternoon;,in the evening;,during the day;,at night;,at midnight;,0.5,0.5,0.5,1,0.5,1,0.5,Africa,kiny1244,kin,Bantu,RW,Ae10,Banyaruanda,kiny1244,Kinyarwanda,West-Central Tropical Africa,,-2,30,Niger-Congo,
Kongo,0,0,0,0,0,suka;,midi;,nima ya midi;,nkokila;,ntangu ya mwini;,mpimpa;,midi ya mpimpa;,,,,,,,,早晨;,中午;,下午;,晚上;,一天中的时间；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,time of day;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,Africa,koon1244,kng,Bantu,CD,Ac14,Bakongo,sans1272,San Salvador Kongo,South Tropical Africa,,-5,15,Niger-Congo,
Konkani,1,0,0,0,0,सकाळ;,दनपार;,दनपार;,सांज;,दिसाच्या वेळार;,रात;,मध्यानरात;,sakala;,danapara;,danapara;,rata;,disacho vela;,rata;,madhyanarata;,早晨;,下午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the daytime;,night;,midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,konk1267,knn,Indic,IN,,,,,,,15.25,74,Indo-European,
Korean,0,0,0,0,0,아침;,정오;,오후;,저녁;,낮 동안;,밤;,자정;,,,,,,,,早晨;,中午;,下午;,晚餐;,白天;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,During the day;,Night;,Midnight;,1,1,1,1,0.5,1,1,Eurasia,kore1280,kor,Korean,KR KP,Ed1,Koreans,kore1280,Korean,Eastern Asia,,37.5,128,Uralic,
Kokborok,1,0,0,0,0,phung;,dipor;,dipor;,sarik;,sal jora;,hor;,hor kuthuk;,,,,,,,,早晨;,下午;,下午;,晚上;,最多10天；,火;,晚的;,morning;,afternoon;,afternoon;,evening;,up to 10 days;,fire;,late;,1,0.25,0.25,1,0,1,0.5,Eurasia,kokb1239,trp,Brahmaputran,IN,,,,,,,24.33333333,92.5,Sino-Tibetan,
Komi,0,0,0,0,0,асыв;,лун шӧр;,ӧбед бӧр;,рыт;,луннас;,вой;,вой шӧр;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.5,0.5,1,1,1,0.5,Eurasia,komi1269,koi,Permic,RU,,Komi-Permyak,komi1269,Komi-Permyak,Eastern Europe,,59.5,54.5,Uralic,
Kurdish (Sorani),0,0,0,0,0,بەیانی؛,بەیانی؛,دوای نیوەڕۆ؛,ئێوارە؛,لە ڕۆژدا؛,شەو؛,نیوە شەو؛,beîanî;,beîanî;,dwaî nîwerro;,iêware;,le rrojda;,şew;,nîwe şew;,明天;,明天;,下午;,晚上;,白天;,夜晚;,午夜;,tomorrow;,tomorrow;,afternoon;,evening;,during the day;,night;,midnight;,0.25,0.25,0.5,1,0.5,1,0.5,Eurasia,cent1972,ckb,Iranian,IR IQ,,Kurd,cent1972,Central Kurdish,Western Asia,,36,44,Indo-European,
Kirghiz Kyrgyz,0,0,0,0,0,эртең менен;,чак түш;,түштөн кийин;,кечинде;,күндүз;,түн;,түн жарымы;,erteŋ menen;,çak tüş;,tüştön kiyin;,keçinde;,kündüz;,tün;,tün jarımı;,在早晨;,中午;,下午;,晚上;,白天;,夜晚；,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,0.5,0.5,0.5,1,1,1,0.5,Eurasia,kirg1245,kir,Turkic,KG,,,,,,,42,75,Altaic,
Latin,0,0,0,0,0,mane;,meridies;,meridiem;,vesperi;,interdiu;,nocte;,media nocte;,,,,,,,,早晨;,中午;,南;,晚上;,白天;,晚上;,午夜;,morning;,noon;,noon;,evening;,daytime;,night;,midnight;,1,1,1,1,1,1,0.5,,lati1261,,,,Ce3,Ancient Romans,lati1261,Latin,Southeastern Europe,,41.9,12.45,Indo-European,
Latgale,0,0,0,0,0,reits;,pušdiņlaiks;,piecpušdine;,vokors;,dīnys laikā;,nakts;,pušnakts;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,latv1249,lav,Baltic,LV,ch21,Latvians,latv1249,Latvian,Eastern Europe,,57,24,Indo-European,
Lao,0,0,0,0,0,ຕອນເຊົ້າ;,ຕອນທ່ຽງ;,ຕອນບ່າຍ;,ຕອນແລງ;,ກາງເວັນ;,ກາງຄືນ;,ເວລາທ່ຽງຄືນ;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,1,1,1,1,1,1,Eurasia,laoo1244,lao,Kam-Tai,LA TH,,Lao,laoo1244,Lao,Indo-China,,18,103,Sino-Tibetan,
Limburg,1,0,0,0,0,murrige;,middig;,middig;,oavend;,gedurende de daag;,nach;,middernach;,,,,,,,,明天;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,murrige;,middig;,middig;,oavend;,gedurende de daag;,nach;,middernach;,0.25,0.25,0.25,1,0.5,1,1,Eurasia,dutc1256,nld,Germanic,BE,,,,,,,51,5.5,Indo-European,
Lingala,0,0,0,0,0,ntongo;,midi;,nsima ya nzanga;,mpokwa;,na moi;,butu;,midi ya butu;,,,,,,,,早晨;,中午;,下午;,晚上;,在阳光下；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the sun;,night;,midnight;,1,1,0.5,1,0,1,0.5,Africa,ling1263,lin,Bantu,CD,Ae28,Ngala,ling1263,Kinshasa Lingala,West-Central Tropical Africa,,2,18.5,Niger-Congo,
Lombard,0,0,0,0,0,matina;,mezdì;,dopmezdì;,sira;,durant el dì;,noit;,mezanoit;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,lomb1257,lmo,,,,,,None,,,45.88,9.4,Indo-European,
Rundi,0,0,0,0,0,mu gitondo;,ku mutaga;,ku muhingamo;,ku mugoroba;,ku murango;,ijoro;,sasita y'ijoro;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,0.5,0.5,0.5,0.5,0.5,1,0.5,Africa,rund1242,run,Bantu,BI,Ae8,Rundi,rund1242,Rundi,West-Central Tropical Africa,,-3.5,30,Niger-Congo,
Luo,1,0,0,0,0,okinyi;,onyango;,onyango;,odhiambo;,ei odiechieng',otieno;,chuny otieno;,,,,,,,,早晨;,下午;,下午;,晚上;,白天,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Africa,luok1236,luo,Western Nilotic,KE TZ,Aj6,Luo,luok1236,Luo (Kenya and Tanzania),East Tropical Africa,,-0.5,34.75,Nilo-Saharan,
Luganda,0,0,0,0,0,ku makya;,ttuntu;,mu tuntu;,akawawungeezi;,emisana;,ekiro;,matumbi budde;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,0.5,1,0.5,1,1,1,0.5,Africa,gand1255,lug,Bantu,UG,Ad7,Ganda,gand1255,Ganda,East Tropical Africa,,0.5,32.16666667,Niger-Congo,
Luxemburgeois,1,0,0,0,0,Moien;,Mëtteg;,Mëtteg;,Owend;,während dem Dag;,Nuecht;,Mëtternuecht;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon;,Afternoon;,Evening;,During the day;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,luxe1241,ltz,Germanic,LU,,,,,,,49.83333333,6.166666667,Indo-European,
Madurese,0,0,0,0,1,lagghuk;,ang-siang;,sore;,malem;,seyang;,malem;,tenga malem;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,evening;,midnight;,1,1,1,0.25,1,0.25,0.5,Papunesia,nucl1460,mad,Malayo-Sumbawan,ID,,,,,,,-7,113.5,Austronesian,
Maithili,0,0,0,0,0,भोर;,दुपहर;,बेर-उपहर;,सांझ;,दिन मे;,रात्रि;,आधा-राति;,bhor;,dupahar;,ber-upahar;,ratri;,dinak samay;,ratri;,aadhaa-rati;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,mait1250,mai,Indic,IN NP,Ef10,Bihari,mait1250,Maithili,Indian Subcontinent,,26,86,Indo-European,
Makassar,0,0,0,0,1,baribbasa;,allo;,karueng;,bangngi;,allo;ri wattu alloa,bangngi;,lantang bangngia;,,,,,,,,早晨;,天;,下午;,晚上;,白天；白天,晚上;,午夜;,morning;,day;,afternoon;,evening;,day;during the day,evening;,midnight;,1,0,1,0.25,0.5,0.25,0.5,Papunesia,maka1311,mak,South Sulawesi,ID,Ic1,Macassarese,maka1311,Makasar,Malesia,,-5.416666667,119.5833333,Austronesian,
Malay,0,1,0,0,0,pagi；,tengah hari；,Petang；,Petang；,pada siang hari；,Malam;,Setengah malam；,,,,,,,,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning；,noon；,evening；,evening；,during the day；,evening;,midnight；,1,0.5,0.25,0.25,0.5,1,0.5,Eurasia,stan1306,zsm,Malayo-Sumbawan,MY,Ej16,Negri Sembilan,nege1240,Negeri Sembilan Malay,Malesia,,3,102,Austronesian,
Malagasy,0,0,0,0,0,maraina;,mitataovovonana;,tolakandro;,hariva;,antoandro;,alina;,mamatonalina;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,noon;,night;,midnight;,1,1,1,1,1,1,1,Africa,plat1254,plt,Barito,MG,Eh9,Antaisaka,tesa1236,Tesaka Malagasy,Western Indian Ocean,,-20,47,Austronesian,
Malayalam,0,0,0,0,0,രാവിലെ;,0,ഉച്ചകഴിഞ്ഞ്;,വൈകുന്നേരം;,പകൽ സമയം;,രാത്രി;,അർദ്ധരാത്രി;,ravile;,uchaykku;,uchakazhinju;,raathri;,pakal samayam;,raathri;,ardharaathri;,早晨;,0,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,0,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0,1,1,0.5,1,1,Eurasia,mala1464,mal,Dravidian,IN,Eg6,Kerala,mala1464,Malayalam,Indian Subcontinent,,10,76.5,Dravidian,
Maltese,0,0,0,0,0,filgħodu;,nofsinhar;,wara nofsinhar;,filgħaxija;,bi nhar;,bil-lejl;,nofsillejl;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.5,1,0.5,0.5,1,Eurasia,malt1254,mlt,Semitic,MT,,,,,,,35.91666667,14.41666667,Afro-Asiatic,
Mam,0,0,0,0,1,nchi´j;,chilka qij;,q'ale;,aq'b'il;,toj q´ij;,aq'b'il;,tkuj aq´b´il;,,,,,,,,早晨;,中午;,下午;,晚上;,希望;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,hope;,evening;,midnight;,1,0.5,1,0.25,0,0.25,0.5,North America,mamm1241,mam,Mayan,GT,Sa8,Mam,mamm1241,Mam,Central America,,15,-91.83333333,Mayan,
Manx,0,1,0,0,0,maddin;,munlaa;,fastyr;,fastyr;,traa laa;,oie;,mean oie;,,,,,,,,早晨;,中午;,晚上;,晚上;,一天中的时间；,夜晚;,午夜;,morning;,noon;,evening;,evening;,time of day;,night;,midnight;,1,1,0.25,0.25,0,1,0.5,Eurasia,manx1243,glv,Celtic,GB,,,,,,,54.16666667,-4.5,Indo-European,
Maori,0,1,0,0,0,ata;,poupoutanga;,ahiahi;,ahiahi;,awatea;,po;,waenganui po;,,,,,,,,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.25,0.25,1,1,0.5,Papunesia,maor1246,mri,Oceanic,NZ,Ij2,Māori,maor1246,Maori,New Zealand,,-40,176,Austronesian,
Marshallese,1,0,0,0,0,jibboñ;,raelap;,raelap;,jota;,ilo ran eo;,boñ;,lukwon boñ;,,,,,,,,早晨;,下午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,in the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Papunesia,mars1254,mah,Oceanic,MH,,,,,,,7.116666667,171.05,Austronesian,
Marwadi,0,0,0,0,0,सूबै;,दोफारी;,दोपारी;,दंत्या;,दिन रै मांय;,रात;,ढळती रात;,soobai;,dophaaree;,dopaaree;,dantya;,din ro bakhat;,raat;,dhalatee raat;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,During the day;,night;,midnight;,1,1,1,1,0.5,1,0.5,Eurasia,,rwr,,,,,,,,,27,75.07,Indo-European,
Meithei (Manipuri),0,0,0,0,1,morning;,noon;,evening;,night;,during the daytime;,night;,midnight;,,,,,,nūmīdāṅⸯ,,早晨;,中午;,晚上;,夜晚;,在白天；,夜晚;,午夜;,morning;,noon;,evening;,night;,during the daytime;,night;,midnight;,1,1,0.25,0.25,0.5,1,0.5,Eurasia,mani1292,mni,Manipuri,IN,,,,,,,24.75,94,Sino-Tibetan,
Mongolian,0,0,0,0,0,өглөө;,үд дунд;,үдээс хойш;,орой;,өдрийн цагаар;,шөнө;,шөнө дунд;,öglöö;,üd dund;,üdees khoish;,shönö;,ödriin tsagaar;,shönö;,shönö dund;,早晨;,中午；,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,,halh1238,,,,Eb3,Khalka,halh1238,Halh Mongolian,Mongolia,,48.324,106.289,Altaic,
Miao,0,0,0,0,0,sawv ntxov;,0,tav su;,yav tsaus ntuj;,nruab hnub;,hmo ntuj;,ib tag hmo;,ɕi33ta44‧,ȶoŋ33n̥ʰɛ33‧,tei35m̥ʰaŋ44‧,ɕi44m̥ʰaŋ44‧,ȶoŋ33n̥ʰɛ33‧,ȶu33m̥ʰaŋ44‧,taŋ22m̥ʰaŋ44‧,早晨;,0,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,night;,daytime;,nighttime;,midnight;,1,0,1,1,1,1,1,Eurasia,hmon1333,mww,Hmongic,CN VN,Ed4,Miao,horn1235,Horned Miao,Hmong-Mien,,26,107,Sino-Tibetan,
Minan,0,1,0,0,0,pagi;,siang;,sanjo;,sanjo;,siang hari;,malam;,tangah malam;,,,,,,,,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,evening;,evening;,daytime;,night;,midnight;,1,1,0.25,0.25,0.5,1,0.5,Eurasia,balk1252,rmn,Indic,GR,,,,,,,38,23.58333333,Indo-European,
Mizo,1,0,0,0,0,zing;,chawhnu;,chawhnu;,tlailam,nilengin;,zan;,zanlai;,,,,,,,,早晨;,下午;,下午;,晚上,尼仑金；,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening,nilengin;,night;,midnight;,1,0.25,0.25,1,0,1,1,Eurasia,lush1249,lus,Kuki-Chin,BD IN,Ei20,Kuki,lush1249,Mizo,Indian Subcontinent,,23.16666667,92.83333333,Sino-Tibetan,
Nahuatl (Eastern Huasteca),0,0,0,0,1,mostla;,tlajkotonal;,tiotlak;,tlayoua;,tonali;,tlayoua;,tlakoyoual;,,,,,,,,明天;,中午;,下午;,晚上;,时期;,晚上;,午夜;,tomorrow;,noon;,afternoon;,evening;,period;,evening;,midnight;,0.25,1,1,0.25,0,0.25,1,North America,huas1257,nhe nhw,Aztecan,MX,,,,,,,22,-99,Uto-Aztecan,
Ndebele (Southern) Northern Ndebele,0,0,1,0,1,ekuseni;,emini;,ngemva kwedina;,ubusuku;,emini;,ubusuku;,phakathi kobusuku;,,,,,,,,早期的;,中午;,下午;,晚上;,中午;,晚上;,午夜;,early;,noon;,afternoon;,evening;,noon;,evening;,midnight;,0.25,0.25,0.5,0.25,0.25,0.25,0.5,Africa,nort2795,nde,Bantu,ZA,Ab9,Ndebele,nort2795,Zimbabwean Ndebele,South Tropical Africa,,-25.33333333,29,Niger-Congo,
Ndumbe(Ndombe?)Ndonga,1,0,0,0,0,kuseni;,sikati;,sikati;,goko;,chiindi chamasyikati;,mansiku;,aakati kabo;,,,,,,,,早晨;,下午;,下午;,晚上;,一天中的时间；,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,time of day;,night;,midnight;,1,0.25,0.25,1,0,1,0.5,Africa,ndon1254,ndo,Bantu,AO NA,Ab19,Ambo,ndon1254,Ndonga,South Tropical Africa,,-18,17,Niger-Congo,
Sotho (Northern),0,0,1,0,0,mesong;,mosegare;,mathapama;,mantšiboa;,mosegare;,bošego;,bošegogare;,,,,,,,,早晨;,中午;,下午;,晚上;,中午;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,noon;,night;,midnight;,1,0.25,1,1,0.25,1,1,Africa,pedi1238,nso,Bantu,ZA,,,,,,,-24,29,Niger-Congo,
Southern Sotho,0,0,0,0,0,hoseng;,mots'ehare;,thapama;,mantsiboea;,motsheare;,bosiu;,khitla;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,noon;,night;,midnight;,1,1,1,1,1,1,1,Africa,sout2807,sot,Bantu,LS ZA,Ab8,Sotho,sout2807,Southern Sotho,Southern Africa,,-28,27,Niger-Congo,
Nuer,1,0,0,0,0,runwa̱ŋ;,cäŋdär;,cäŋdär;,thia̱ŋ;,kɛ cäŋdäär;,wär;,wädär;,,,,,,,,早晨;,下午;,下午;,申请;,在白天；,靴子；,午夜;,morning;,afternoon;,afternoon;,apply;,in the daytime;,boot;,midnight;,1,0.25,0.25,0.25,0.5,0.25,1,Africa,nuer1246,nus,Western Nilotic,ET SS,Aj3,Nuer,nuer1246,Nuer,Northeast Tropical Africa,,8.333333333,32,Nilo-Saharan,
Occitan,0,0,0,0,0,matin;,miègjorn;,tantossada;,vèspre;,pendent lo jorn;,nuèch;,mièjanuèch;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,occi1239,oci,Romance,FR,,,,,,,44,2,Indo-European,
Oriya,0,0,0,0,0,ସକାଳ;,ମଧ୍ୟାହ୍ନ;,ଅପରାହ୍ନ;,ସନ୍ଧ୍ୟା ;,ଦିନକାଳ;,ରାତି ;,ମଧ୍ୟରାତ୍ରି;,sakala;,madhyana;,aparana;,rati ;,dinakala;,rati ;,madhyaratri;,,,,,,,,Morning;,Noon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,1,1,1,1,1,1,Eurasia,oriy1255,ory,Indic,IN,Eg7,Hill Bhuiya,oriy1255,Odia,Indian Subcontinent,,21,85,Indo-European,
Oromo,0,0,0,0,0,ganama;,waaree;,waaree booda;,galgala;,guyyaa keessatti;,halkan;,halkan walakkaa;,,,,,,,,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the daytime;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,Africa,bora1271,gax,Lowland East Cushitic,KE ET,Ca11,Arusi,bora1271,Borana-Arsi-Guji Oromo,Northeast Tropical Africa,,4.5,38.5,Afro-Asiatic,
Ossetic,0,0,0,0,0,райсом;,æмбисбон;,фæсæмбисбон;,изæр;,боныгон;,æхсæв;,æмбисæхсæв;,rajsom;,æmbisbon;,fæsæmbisbon;,æhsæv;,bonygon;,æhsæv;,æmbisæhsæv;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,osse1243,oss,Iranian,RU GE,,,,,,,43.18,44.23,Indo-European,
Quechua,0,0,0,0,0,tutapay;,chawpi punchaw;,chisinkuy;,tutapi;,p’unchawpi;,tuta;,chawpi tuta;,,,,,,,,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the daytime;,night;,midnight;,1,0.5,0.5,1,1,1,0.5,South America,chiq1249,qxa,Quechuan,PE,Sf1,Inca,cusc1236,Cusco Quechua,Western South America,,-8.5,-77.5,Quechuan,
Kapampangan,0,0,0,0,1,abak;,0,gatpanapun;,bengi;,keng aldo;,bengi;,kapitangan ning bengi;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,evening;,midnight;,1,0.25,0.25,0.25,0.5,0.25,0.5,Papunesia,pamp1243,pam,Central Luzon,PH,,,,,,,15.33333333,120.5,Austronesian,
Pangasinan,0,0,0,0,1,kabuasan;,ugto;,ngarem;,labi;,legan na agew,labi;,pegley-labi;,,,,,,,,早晨;,中午;,下午;,晚上;,白天,晚上;,午夜;,morning;,noon;,afternoon;,evening;,during the day,evening;,midnight;,1,1,1,0.25,0.5,0.25,0.5,Papunesia,pang1290,pag,Northern Luzon,PH,,,,,,,15.91666667,120.3333333,Austronesian,
Bemba,1,1,0,0,0,ulucelo;,icungulo;,icungulo;,icungulo;,akasuba;,ubushiku;,pakati kabushiku;,,,,,,,,早晨;,晚上;,晚上;,晚上;,太阳;,日期;,午夜;,morning;,evening;,evening;,evening;,sun;,date;,midnight;,1,0.25,0.25,0.25,0,1,0.5,Africa,bemb1257,bem,Bantu,CD,Ac3,Bemba,town1238,Town Bemba,South Tropical Africa,,-10,28.25,Niger-Congo,
Panjabi (Gurmukhi),1,0,0,0,0,ਸਵੇਰ;,ਦੁਪਹਿਰ;,ਦੁਪਹਿਰ;,ਸ਼ਾਮ;,ਦਿਨ ਵੇਲੇ;,ਰਾਤ;,ਅੱਧੀ ਰਾਤ;,savēra;,dupahira;,dupahira;,rāta;,dina vēlē;,rāta;,adhī rāta;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,0.5,Eurasia,panj1256,pan,Indic,PK IN,Ea13,Punjabi,west2386,Western Panjabi,Indian Subcontinent,,31,74,Indo-European,
Sanskrit,,,,,,प्रातः;,अपराह्न;,अपराह्नः;,सायंकालः;,दिवा;,निशा;,मध्यरात्री;,pratah;,aparahn;,aparahnah;,nisha;,diva;,nisha;,madhyaratri;,早晨;,中午;,下午;,晚上;,女神；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,Diva;,night;,midnight;,0.25,1,0.25,0.5,1,0,1,Eurasia,sans1269,san,,,Ef3,,sans1269,Sanskrit,,,30,75,Indo-European,
Sami,0,0,0,0,0,iđit;,gaskabeaivi;,eahketbeaivi;,eahket;,beaivvi áigge,idja;,gaskaidja;,,,,,,,,早晨;,中午;,下午;,晚上;,白天,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day,night;,midnight;,1,1,1,1,0.5,1,0.5,Eurasia,sout2674,sma,Saami,SE,Cg4,Sami,nort2671,North Saami,Northern Europe,,64.66666667,16.75,Uralic,
Samoan,1,0,0,0,0,taeao;,aoauli;,aoauli;,afiafi;,i le ao;,po;,tulua o po;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Papunesia,samo1305,smo,Oceanic,AS WS,Ii1,American Samoans,samo1305,Samoan,Southwestern Pacific,,-13.91666667,-171.8333333,Austronesian,
Sango,0,0,0,0,1,ndapere;,kombite;,be-kombite;,lakui;,na ngoi ti lâ;,lakui;,bi;,,,,,,,,早期的;,中午;,下午;,晚上;,白天;,晚上;,夜晚;,early;,noon;,afternoon;,evening;,during the day;,evening;,night;,0.25,1,0.5,0.25,0.5,0.25,1,Africa,sang1328,sag,Ubangi,CF,,,,,,,5,18,Niger-Congo,
Santali,0,0,0,0,0,Sẹtak̕;,Dupuṛ re;,Tarasiń;,Ạyup̕ bela;,din okte;,ńindạ;,Tala ńindạ;,,,,,,,,早晨;,中午；,下午;,晚上;,一天中的时间；,夜晚;,午夜;,Morning;,At noon;,Afternoon;,Evening;,time of day;,night;,Midnight;,1,0.5,1,1,0,1,0.5,Eurasia,sant1410,sat,Munda,IN,Ef1,Santal,sant1410,Santali,Indian Subcontinent,,24.5,87,Austroasiatic,
Scottish Gaelic,0,1,0,0,0,madainn;,meadhan-latha;,feasgar;,feasgar;,rè an latha,oidhche;,meadhan oidhche;,,,,,,,,早晨;,中午;,下午;,下午;,白天,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day,night;,midnight;,1,0.5,0.25,0.25,0.5,1,0.5,Eurasia,scot1245,gla,Celtic,GB,,,,,,,57,-4,Indo-European,
Shan,0,0,0,0,0,ႁူဝ်ၼႂ်;,ဝၼ်းတဵင်ႈ;,ဝၢႆးဝၼ်း;,တၢမ်းၶမ်ႈ;,ၵၢင်ဝၼ်း၊,ၵၢင်ၶမ်ႈ;,ၶိုၼ်းတဵင်ႈ;,hūwnaü;,wanːteṅ⹎;,wāyːwanː;,kāṅkʰam⹎;,"kāṅwanː,",kāṅkʰam⹎;,kʰünːteṅ⹎;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,During the day;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,shan1277,shn,Kam-Tai,MM,,,,,,,22,98,Sino-Tibetan,
